Episode,Score,Record,Total Score,Mean Score,Epsilon,Loss
493,22,66,13069,26.50912778904665,-412,0.8703856016777937
494,18,66,13087,26.491902834008098,-413,0.63444664818619
495,20,66,13107,26.47878787878788,-414,0.6683773554906893
496,22,66,13129,26.469758064516128,-415,0.5957717549020798
497,22,66,13151,26.46076458752515,-416,0.4552876135361515
498,24,66,13175,26.455823293172692,-417,0.5714838729675487
499,37,66,13212,26.47695390781563,-418,0.48901553594028857
500,47,66,13259,26.518,-419,0.551977115693537
501,18,66,13277,26.500998003992017,-420,0.5993343103378376
502,16,66,13293,26.4800796812749,-421,0.6657852784785289
503,7,66,13300,26.44135188866799,-422,1.3351865145669863
504,28,66,13328,26.444444444444443,-423,0.5375784800639667
505,20,66,13348,26.43168316831683,-424,0.43637733087722025
506,11,66,13359,26.40118577075099,-425,0.9438958896211027
507,47,66,13406,26.441814595660748,-426,0.5446537141381002
508,27,66,13433,26.44291338582677,-427,0.4999410754473697
509,31,66,13464,26.451866404715126,-428,0.5271808887350992
510,22,66,13486,26.44313725490196,-429,0.5294349118460622
511,28,66,13514,26.44618395303327,-430,0.5640894511571186
512,31,66,13545,26.455078125,-431,0.7022986495127543
513,21,66,13566,26.444444444444443,-432,0.5474222495479526
514,34,66,13600,26.459143968871594,-433,0.5501821324421036
515,16,66,13616,26.43883495145631,-434,0.5262526554380114
516,17,66,13633,26.420542635658915,-435,0.5485700172934774
517,31,66,13664,26.429400386847195,-436,0.556116720663542
518,9,66,13673,26.395752895752896,-437,0.6050881215238145
519,28,66,13701,26.398843930635838,-438,0.7149727885736117
520,38,66,13739,26.421153846153846,-439,0.4975837542188742
521,32,66,13771,26.43186180422265,-440,0.5994693123000452
522,33,66,13804,26.444444444444443,-441,0.5344056806838778
523,21,66,13825,26.434034416826005,-442,0.4908218916212473
524,34,66,13859,26.448473282442748,-443,0.6014530532953484
525,38,66,13897,26.47047619047619,-444,0.5422129823710956
526,12,66,13909,26.44296577946768,-445,0.5416665944990006
527,28,66,13937,26.445920303605313,-446,0.5041135697914823
528,55,66,13992,26.5,-447,0.49365627734951467
529,25,66,14017,26.497164461247635,-448,0.48516987662928834
530,21,66,14038,26.486792452830187,-449,0.6948788442253033
531,23,66,14061,26.480225988700564,-450,0.45786023667554193
532,59,66,14120,26.541353383458645,-451,0.5596312763297577
533,35,66,14155,26.557223264540337,-452,0.6035868986924242
534,51,66,14206,26.60299625468165,-453,0.5758812267758896
535,37,66,14243,26.622429906542056,-454,0.6472923147150187
536,15,66,14258,26.600746268656717,-455,0.8880424122625143
537,32,66,14290,26.610800744878958,-456,0.7753937111606813
538,25,66,14315,26.607806691449813,-457,0.8293090926189557
539,41,66,14356,26.634508348794064,-458,0.5859290544538452
540,13,66,14369,26.60925925925926,-459,0.6291050531918757
541,20,66,14389,26.597042513863215,-460,0.5865024003053149
542,24,66,14413,26.592250922509226,-461,0.49975208370630375
543,34,66,14447,26.605893186003684,-462,0.4593074418075174
544,25,66,14472,26.602941176470587,-463,0.5359102608217099
545,18,66,14490,26.587155963302752,-464,0.4903755785264519
546,27,66,14517,26.587912087912088,-465,0.7447452754958255
547,42,66,14559,26.616087751371115,-466,0.6891495944358956
548,18,66,14577,26.60036496350365,-467,0.781996557577809
549,31,66,14608,26.608378870673953,-468,0.46030591806577403
550,34,66,14642,26.62181818181818,-469,0.5640018747775315
551,33,66,14675,26.63339382940109,-470,0.5946906463007671
552,45,66,14720,26.666666666666668,-471,0.5068245082164152
553,29,66,14749,26.670886075949365,-472,0.6793984703963624
554,29,66,14778,26.67509025270758,-473,0.8172361244989135
555,41,66,14819,26.7009009009009,-474,0.553911298633285
556,13,66,14832,26.676258992805757,-475,0.8061009734129186
557,9,66,14841,26.64452423698384,-476,0.6489303986362013
558,22,66,14863,26.636200716845877,-477,0.9047525521024403
559,23,66,14886,26.62969588550984,-478,0.5008038464215108
560,45,66,14931,26.6625,-479,0.4748423970927473
561,32,66,14963,26.672014260249554,-480,0.5888660433066027
562,15,66,14978,26.651245551601424,-481,0.7913102699217923
563,26,66,15004,26.650088809946713,-482,0.5444720041705088
564,20,66,15024,26.638297872340427,-483,0.6775225801266912
565,25,66,15049,26.635398230088494,-484,0.8492826133310933
566,25,66,15074,26.632508833922262,-485,0.596297807945474
567,41,66,15115,26.65784832451499,-486,0.5154317603133113
568,33,66,15148,26.669014084507044,-487,0.4891026677276883
569,60,66,15208,26.727592267135325,-488,0.5220295561168863
570,33,66,15241,26.73859649122807,-489,0.5523050654706916
571,22,66,15263,26.73029772329247,-490,0.6470666493119284
572,39,66,15302,26.751748251748253,-491,0.46833195378561177
573,29,66,15331,26.755671902268762,-492,0.5257689065217812
574,39,66,15370,26.777003484320556,-493,0.6495267608529196
575,31,66,15401,26.784347826086957,-494,0.6180538799973107
576,23,66,15424,26.77777777777778,-495,0.5713935506550757
577,52,66,15476,26.821490467937608,-496,0.5512527164588351
578,30,66,15506,26.826989619377162,-497,0.5940323524669743
579,29,66,15535,26.830742659758204,-498,0.6512801773328912
580,15,66,15550,26.810344827586206,-499,0.571802223266925
581,43,66,15593,26.838209982788296,-500,0.6067107237781335
582,33,66,15626,26.848797250859107,-501,0.5900550710171935
583,13,66,15639,26.825042881646656,-502,0.7990623318780934
584,44,66,15683,26.85445205479452,-503,0.6374390113290362
585,36,66,15719,26.87008547008547,-504,0.5516014365350501
586,19,66,15738,26.85665529010239,-505,0.6360204140284862
587,16,66,15754,26.838160136286202,-506,0.7417872941433598
588,21,66,15775,26.828231292517007,-507,0.6515134731507531
589,47,66,15822,26.862478777589136,-508,0.5069479077397175
590,47,66,15869,26.896610169491524,-509,0.5300228143278854
591,12,66,15881,26.871404399323183,-510,0.6651682913359984
592,35,66,15916,26.885135135135137,-511,0.5173008551864896
593,27,66,15943,26.885328836424957,-512,0.5667459358172482
594,45,66,15988,26.915824915824917,-513,0.4332755166216921
595,16,66,16004,26.89747899159664,-514,0.783388470968821
596,21,66,16025,26.88758389261745,-515,0.5971712615670104
597,42,66,16067,26.91289782244556,-516,0.48316433413450516
598,60,66,16127,26.968227424749163,-517,0.49907749915222926
599,16,66,16143,26.94991652754591,-518,0.6579280305551395
600,47,66,16190,26.983333333333334,-519,0.5949013943957809
601,29,66,16219,26.986688851913478,-520,0.5946036162583329
602,24,66,16243,26.98172757475083,-521,0.6986441645733071
603,21,66,16264,26.971807628524047,-522,0.7014173680844011
604,33,66,16297,26.9817880794702,-523,0.665004814290167
605,35,66,16332,26.995041322314048,-524,0.5089548798204369
606,37,66,16369,27.011551155115512,-525,0.5958958342755991
607,20,66,16389,27.0,-526,0.7061874869016475
608,27,66,16416,27.0,-527,0.5730435620108245
609,14,66,16430,26.978653530377667,-528,0.5089265892402415
610,41,66,16471,27.001639344262294,-529,0.4497468771231486
611,30,66,16501,27.006546644844516,-530,0.5234625214088093
612,29,66,16530,27.00980392156863,-531,0.6659052481395806
613,28,66,16558,27.01141924959217,-532,0.4722930266719681
614,16,66,16574,26.993485342019543,-533,0.6517796909735937
615,38,66,16612,27.01138211382114,-534,0.5527771461364245
616,18,66,16630,26.996753246753247,-535,0.5523769320310212
617,21,66,16651,26.987034035656404,-536,0.502845175731537
618,17,66,16668,26.97087378640777,-537,0.5363072514726775
619,29,66,16697,26.974151857835217,-538,0.6402115134020744
620,34,66,16731,26.98548387096774,-539,0.5020420875652659
621,42,66,16773,27.00966183574879,-540,0.6420028069675828
622,32,66,16805,27.017684887459808,-541,0.5599553482521836
623,64,66,16869,27.077046548956663,-542,0.48417000302756
624,42,66,16911,27.10096153846154,-543,0.5513878258255077
625,43,66,16954,27.1264,-544,0.47852164899165056
626,34,66,16988,27.13738019169329,-545,0.5923451297227245
627,38,66,17026,27.15470494417863,-546,0.6426928856753087
628,51,66,17077,27.19267515923567,-547,0.5510718785241626
629,60,66,17137,27.24483306836248,-548,0.47992491867326786
630,36,66,17173,27.25873015873016,-549,0.6138361793068399
631,31,66,17204,27.264659270998415,-550,0.5410914006576033
632,27,66,17231,27.264240506329113,-551,0.5863948513039157
633,32,66,17263,27.27172195892575,-552,0.48132887152972376
634,32,66,17295,27.27917981072555,-553,0.49380413000149564
635,29,66,17324,27.281889763779528,-554,0.47090862455408283
636,31,66,17355,27.287735849056602,-555,0.658843359164451
637,51,66,17406,27.32496075353218,-556,0.532666974502276
638,29,66,17435,27.32758620689655,-557,0.741515866856357
639,23,66,17458,27.320813771517997,-558,0.7206910262263373
640,28,66,17486,27.321875,-559,0.6168160773532126
641,44,66,17530,27.34789391575663,-560,0.6079832570965588
642,42,66,17572,27.370716510903428,-561,0.5298534589760846
643,51,66,17623,27.40746500777605,-562,0.5670479510291975
644,16,66,17639,27.38975155279503,-563,0.48867664715077425
645,22,66,17661,27.38139534883721,-564,0.5662466834630143
646,47,66,17708,27.41176470588235,-565,0.5077241114960817
647,18,66,17726,27.397217928902627,-566,0.9081475433029342
648,22,66,17748,27.38888888888889,-567,0.5002921144904983
649,50,66,17798,27.423728813559322,-568,0.5959952295515966
650,13,66,17811,27.40153846153846,-569,1.0727103143590944
651,11,66,17822,27.376344086021504,-570,0.9905551628657122
652,61,66,17883,27.427914110429448,-571,0.5554442815260741
653,25,66,17908,27.424196018376723,-572,0.467571213125205
654,25,66,17933,27.420489296636084,-573,0.506900396022274
655,47,66,17980,27.450381679389313,-574,0.5594301096785139
656,38,66,18018,27.466463414634145,-575,0.5402702894892856
657,56,66,18074,27.509893455098936,-576,0.5400048268449043
658,43,66,18117,27.533434650455927,-577,0.5742208500128749
659,36,66,18153,27.546282245827012,-578,0.6100487932608104
660,36,66,18189,27.55909090909091,-579,0.5402980046384808
661,34,66,18223,27.568835098335853,-580,0.49844985963532773
662,12,66,18235,27.545317220543808,-581,0.6632665848795606
663,45,66,18280,27.57164404223228,-582,0.49375526826694843
664,23,66,18303,27.56475903614458,-583,0.6573130583300344
665,11,66,18314,27.53984962406015,-584,0.5460984448615654
666,37,66,18351,27.554054054054053,-585,0.5098428853494019
667,44,66,18395,27.57871064467766,-586,0.5473741931536134
668,17,66,18412,27.562874251497007,-587,0.5985297797626026
669,13,66,18425,27.541106128550076,-588,0.8182724175695635
670,24,66,18449,27.535820895522388,-589,0.6213854320185821
671,39,66,18488,27.55290611028316,-590,0.5138560678721621
672,29,66,18517,27.555059523809526,-591,0.7428823846057357
673,34,66,18551,27.564635958395247,-592,0.5471088088667196
674,42,66,18593,27.58605341246291,-593,0.6340526256841028
675,17,66,18610,27.57037037037037,-594,0.48705001166353995
676,30,66,18640,27.57396449704142,-595,0.4655726945911836
677,16,66,18656,27.556868537666173,-596,0.6345962270842648
678,35,66,18691,27.567846607669615,-597,0.6061605574439081
679,48,66,18739,27.5979381443299,-598,0.5642341905528253
680,38,66,18777,27.613235294117647,-599,0.49300551581045704
681,47,66,18824,27.641703377386197,-600,0.4783367083220815
682,38,66,18862,27.656891495601172,-601,0.6109304887273068
683,34,66,18896,27.66617862371889,-602,0.5083217386498923
684,25,66,18921,27.662280701754387,-603,0.5009407612356469
685,40,66,18961,27.68029197080292,-604,0.5724788394467082
686,31,66,18992,27.685131195335277,-605,0.5981749653490669
687,23,66,19015,27.678311499272198,-606,0.6037410663058924
688,27,66,19042,27.677325581395348,-607,0.7399685298084058
689,49,66,19091,27.708272859216255,-608,0.5871118005724395
690,47,66,19138,27.736231884057972,-609,0.4775240651138115
691,21,66,19159,27.726483357452967,-610,0.674666877131114
692,58,66,19217,27.770231213872833,-611,0.5198089746701204
693,29,66,19246,27.772005772005773,-612,0.6333053759634701
694,26,66,19272,27.769452449567723,-613,0.5726859234562411
695,49,66,19321,27.8,-614,0.5109336041325633
696,34,66,19355,27.808908045977013,-615,0.5855827097810329
697,23,66,19378,27.802008608321376,-616,0.7321665702151385
698,25,66,19403,27.797994269340975,-617,0.8130318662012775
699,30,66,19433,27.801144492131616,-618,0.643793885603496
700,34,66,19467,27.81,-619,0.6281570425797719
701,22,66,19489,27.801711840228247,-620,0.7648948434573437
702,15,66,19504,27.783475783475783,-621,0.7036068848396654
703,45,66,19549,27.807965860597438,-622,0.5311105360458414
704,34,66,19583,27.816761363636363,-623,0.5350441804246026
705,43,66,19626,27.838297872340426,-624,0.5595054372394521
706,35,66,19661,27.848441926345608,-625,0.5522360613662196
707,20,66,19681,27.837340876944836,-626,0.5095193734718153
708,25,66,19706,27.833333333333332,-627,0.5296071838060207
709,16,66,19722,27.816643159379407,-628,0.5332154128936127
710,28,66,19750,27.816901408450704,-629,0.687751428753323
711,46,66,19796,27.842475386779185,-630,0.5289948732851919
712,36,66,19832,27.853932584269664,-631,0.5092675533400821
713,27,66,19859,27.85273492286115,-632,0.4798373060013557
714,31,66,19890,27.857142857142858,-633,0.5735853263152254
715,23,66,19913,27.85034965034965,-634,0.41431348961315434
716,59,66,19972,27.893854748603353,-635,0.49128212427119755
717,27,66,19999,27.892608089260808,-636,0.4686506577248274
718,13,66,20012,27.871866295264624,-637,0.6488165510556455
719,20,66,20032,27.860917941585534,-638,0.45900448746333855
720,26,66,20058,27.858333333333334,-639,0.4693608677305734
721,28,66,20086,27.85852981969487,-640,0.6368558166257594
722,51,66,20137,27.890581717451525,-641,0.5462212833186332
723,39,66,20176,27.90594744121715,-642,0.8292092886497794
724,32,66,20208,27.91160220994475,-643,0.6168165165016055
725,32,66,20240,27.917241379310344,-644,0.625583662520441
726,24,66,20264,27.911845730027547,-645,0.6213816999938899
727,26,66,20290,27.909215955983495,-646,0.521494260181998
728,36,66,20326,27.92032967032967,-647,0.653493380136565
729,32,66,20358,27.925925925925927,-648,0.6114680997337879
730,42,66,20400,27.945205479452056,-649,0.5290766891415913
731,51,66,20451,27.976744186046513,-650,0.47207648119951545
732,29,66,20480,27.97814207650273,-651,0.7588833582650419
733,16,66,20496,27.96180081855389,-652,0.7956651909411581
734,23,66,20519,27.955040871934607,-653,0.46293415832003826
735,39,66,20558,27.970068027210885,-654,0.5252836781587898
736,15,66,20573,27.952445652173914,-655,0.5178637654217683
737,14,66,20587,27.933514246947084,-656,0.43140617036144446
738,22,66,20609,27.925474254742547,-657,0.6295649562968033
739,43,66,20652,27.945872801082544,-658,0.5215825999857704
740,12,66,20664,27.924324324324324,-659,0.8204150965528978
741,24,66,20688,27.91902834008097,-660,0.7121561818510039
742,17,66,20705,27.90431266846361,-661,0.5335560846167506
743,14,66,20719,27.885598923283982,-662,0.49849233566382456
744,6,66,20725,27.856182795698924,-663,0.6790140554678319
745,35,66,20760,27.86577181208054,-664,0.4581180660581768
746,28,66,20788,27.865951742627345,-665,0.5188948076917589
747,37,66,20825,27.87817938420348,-666,0.511636845549699
748,32,66,20857,27.88368983957219,-667,0.4366383270706989
749,7,66,20864,27.85580774365821,-668,1.3350270650795817
750,35,66,20899,27.865333333333332,-669,0.4910773796669754
751,42,66,20941,27.884154460719042,-670,0.5644823937056165
752,42,66,20983,27.902925531914892,-671,0.5484432275747829
753,19,66,21002,27.89110225763612,-672,0.7167355842790845
754,34,66,21036,27.89920424403183,-673,0.4958654001509753
755,17,66,21053,27.88476821192053,-674,0.8305749578833962
756,17,66,21070,27.87037037037037,-675,0.7682560052570436
757,32,66,21102,27.875825627476882,-676,0.6156478512648776
758,29,66,21131,27.877308707124012,-677,0.5223207986828503
759,43,66,21174,27.897233201581027,-678,0.6099841522382629
760,34,66,21208,27.905263157894737,-679,0.6359604559460427
761,41,66,21249,27.922470433639948,-680,0.6011515772907433
762,32,66,21281,27.92782152230971,-681,0.4858882095621897
763,39,66,21320,27.942332896461338,-682,0.668229485535612
764,46,66,21366,27.965968586387433,-683,0.545837380314082
765,15,66,21381,27.949019607843137,-684,0.5143816535447591
766,30,66,21411,27.951697127937337,-685,0.5798241270519814
767,34,66,21445,27.959582790091265,-686,0.5604603876544468
768,35,66,21480,27.96875,-687,0.609885234741782
769,35,66,21515,27.977893368010402,-688,0.5385274270956064
770,24,66,21539,27.972727272727273,-689,0.4888801623832723
771,31,66,21570,27.976653696498055,-690,0.7195049813667923
772,20,66,21590,27.966321243523318,-691,0.5686568157430777
773,18,66,21608,27.953428201811125,-692,0.5129882972802923
774,13,66,21621,27.934108527131784,-693,0.5124918510838967
775,46,66,21667,27.95741935483871,-694,0.566964081976762
776,22,66,21689,27.949742268041238,-695,0.788514661006924
777,12,66,21701,27.92921492921493,-696,0.5289040513159096
778,39,66,21740,27.943444730077122,-697,0.575972795148147
779,15,66,21755,27.926829268292682,-698,0.6971186778994742
780,38,66,21793,27.93974358974359,-699,0.5057436877405509
781,19,66,21812,27.92829705505762,-700,0.5263583551205397
782,32,66,21844,27.933503836317136,-701,0.535061893925783
783,32,66,21876,27.938697318007662,-702,0.5731547935234403
784,20,66,21896,27.928571428571427,-703,0.6145687903452034
